Titre,Type de contrat,Entreprise,Nouveauté,Description,Localisation,URL,Date_scraping,source,Date publication,Date expiration,Page,categorie_bert
Mobile support technician (MST) nursing,,,,,Publié:2025-06-1414 Jui.,https://senjob.com/sn/jobseekers/mobile-support-technician--mst--nursing_e_156064.html,,senjob.sn,Dakar,Publié:2025-06-1414 Jui.,2.0,Santé et Services Sociaux
Charge de la Communication du Marketing numérique et de la Conception,,,,,Publié:2025-06-1414 Jui.,https://senjob.com/sn/jobseekers/charge-de-la-communication-du-marketing-numérique-et-de-la-conception_e_156062.html,,senjob.sn,Dakar,Publié:2025-06-1414 Jui.,2.0,Communication et Marketing
"Director, Government Relations and Partnerships",,,,,Publié:2025-06-1414 Jui.,"https://senjob.com/sn/jobseekers/director,-government-relations-and-partnerships_e_156061.html",,senjob.sn,Dakar,Publié:2025-06-1414 Jui.,2.0,Gestion et Management
Responsable Services Support,,,,,Publié:2025-06-1414 Jui.,https://senjob.com/sn/jobseekers/responsable-services-support_e_156060.html,,senjob.sn,Dakar,Publié:2025-06-1414 Jui.,2.0,Consultance et Expertise
Monitoring Assistant SSA 4,,,,,Publié:2025-06-1414 Jui.,https://senjob.com/sn/jobseekers/monitoring-assistant-ssa-4_e_156059.html,,senjob.sn,Dakar,Publié:2025-06-1414 Jui.,2.0,Santé et Services Sociaux
Programme Specialist,,,,,Publié:2025-06-1414 Jui.,https://senjob.com/sn/jobseekers/programme-specialist_e_156058.html,,senjob.sn,Dakar,Publié:2025-06-1414 Jui.,2.0,Gestion de Projet
Finance associate,,,,,Publié:2025-06-1313 Jui.,https://senjob.com/sn/jobseekers/finance-associate_e_156057.html,,senjob.sn,Dakar,Publié:2025-06-1313 Jui.,2.0,Support Administratif
Directeur Général,,,,,Publié:2025-06-1313 Jui.,https://senjob.com/sn/jobseekers/directeur-général_e_156056.html,,senjob.sn,Dakar,Publié:2025-06-1313 Jui.,2.0,Gestion et Management
Infirmier(ère) d’Etat en entreprise,,,,,Publié:2025-06-1313 Jui.,https://senjob.com/sn/jobseekers/infirmier-ère--d’etat-en-entreprise_e_156055.html,,senjob.sn,Dakar,Publié:2025-06-1313 Jui.,2.0,Santé et Services Sociaux
RDH DTM Reporting Intern,,,,,Publié:2025-06-1313 Jui.,https://senjob.com/sn/jobseekers/rdh-dtm-reporting-intern_e_156054.html,,senjob.sn,Dakar,Publié:2025-06-1313 Jui.,2.0,Ressources Humaines
Spécialiste de contenus SEO,,,,,Publié:2025-06-0909 Jui.,https://senjob.com/sn/jobseekers/spécialiste-de-contenus-seo_e_155972.html,,senjob.sn,Dakar,Publié:2025-06-0909 Jui.,2.0,Analyse et Recherche
RDH Information Management Intern,,,,,Publié:2025-06-1313 Jui.,https://senjob.com/sn/jobseekers/rdh-information-management-intern_e_156053.html,,senjob.sn,Dakar,Publié:2025-06-1313 Jui.,2.0,Informatique et Technologie
Business Developer,,,,,Publié:2025-06-1313 Jui.,https://senjob.com/sn/jobseekers/business-developer_e_156052.html,,senjob.sn,Dakar,Publié:2025-06-1313 Jui.,2.0,Gestion de Projet
Assistant Juridique,,,,,Publié:2025-06-1313 Jui.,https://senjob.com/sn/jobseekers/assistant-juridique_e_156051.html,,senjob.sn,Dakar,Publié:2025-06-1313 Jui.,2.0,Consultance et Expertise
Assistant en Passation des Marchés,,,,,Publié:2025-06-1313 Jui.,https://senjob.com/sn/jobseekers/assistant-en-passation-des-marchés_e_156050.html,,senjob.sn,Dakar,Publié:2025-06-1313 Jui.,2.0,Vente et Commerce
Assistant en Communication,,,,,Publié:2025-06-1313 Jui.,https://senjob.com/sn/jobseekers/assistant-en-communication_e_156049.html,,senjob.sn,Dakar,Publié:2025-06-1313 Jui.,2.0,Consultance et Expertise
Secrétaire de Direction,,,,,Publié:2025-06-1313 Jui.,https://senjob.com/sn/jobseekers/secrétaire-de-direction_e_156048.html,,senjob.sn,Dakar,Publié:2025-06-1313 Jui.,2.0,Support Administratif
Chauffeur,,,,,Publié:2025-06-1313 Jui.,https://senjob.com/sn/jobseekers/chauffeur_e_156047.html,,senjob.sn,Dakar,Publié:2025-06-1313 Jui.,2.0,Gestion et Management
Assistant administratif et financier,,,,,Publié:2025-06-1313 Jui.,https://senjob.com/sn/jobseekers/assistant-administratif-et-financier_e_156046.html,,senjob.sn,Dakar,Publié:2025-06-1313 Jui.,2.0,Support Administratif
Responsable commercial,,,,,Publié:2025-06-1313 Jui.,https://senjob.com/sn/jobseekers/responsable-commercial_e_156045.html,,senjob.sn,Dakar,Publié:2025-06-1313 Jui.,2.0,Vente et Commerce
Secrétaire Scolaire,,,,,Publié:2025-06-1313 Jui.,https://senjob.com/sn/jobseekers/secrétaire-scolaire_e_156044.html,,senjob.sn,Dakar,Publié:2025-06-1313 Jui.,2.0,Support Administratif
Gouvernante,,,,,Publié:2025-06-1313 Jui.,https://senjob.com/sn/jobseekers/gouvernante_e_156043.html,,senjob.sn,Dakar,Publié:2025-06-1313 Jui.,2.0,Gestion et Management
Commercial/e Free-lance,,,,,Publié:2025-06-1313 Jui.,https://senjob.com/sn/jobseekers/commercial-e-free-lance_e_156042.html,,senjob.sn,Dakar,Publié:2025-06-1313 Jui.,2.0,Vente et Commerce
Modern Trade Sales Manager/KAM,,,,,Publié:2025-06-1313 Jui.,https://senjob.com/sn/jobseekers/modern-trade-sales-manager-kam_e_156041.html,,senjob.sn,Dakar,Publié:2025-06-1313 Jui.,2.0,Vente et Commerce
Femme de menage,,,,,Publié:2025-06-1313 Jui.,https://senjob.com/sn/jobseekers/femme-de-menage_e_156040.html,,senjob.sn,Dakar,Publié:2025-06-1313 Jui.,2.0,Ressources Humaines
Technicien de formulation Agro-alimentaire,,,,,Publié:2025-06-1313 Jui.,https://senjob.com/sn/jobseekers/technicien-de-formulation-agro-alimentaire_e_156039.html,,senjob.sn,Dakar,Publié:2025-06-1313 Jui.,2.0,Consultance et Expertise
Designer Graphique Médical,,,,,Publié:2025-06-1212 Jui.,https://senjob.com/sn/jobseekers/designer-graphique-médical_e_156038.html,,senjob.sn,Dakar,Publié:2025-06-1212 Jui.,2.0,Santé et Services Sociaux
Consultant.e junior,,,,,Publié:2025-06-1212 Jui.,https://senjob.com/sn/jobseekers/consultant.e-junior_e_156037.html,,senjob.sn,Dakar,Publié:2025-06-1212 Jui.,2.0,Consultance et Expertise
Operational cell2 health advisor (tesaco) support,,,,,Publié:2025-06-1212 Jui.,https://senjob.com/sn/jobseekers/operational-cell2-health-advisor--tesaco--support_e_156036.html,,senjob.sn,Dakar,Publié:2025-06-1212 Jui.,2.0,Consultance et Expertise
DRH (Directeur Ressources Humaines ),,,,,Publié:2025-06-1212 Jui.,https://senjob.com/sn/jobseekers/drh--directeur-ressources-humaines--_e_156035.html,,senjob.sn,Dakar,Publié:2025-06-1212 Jui.,3.0,Ressources Humaines
Assistante de Direction,,,,,Publié:2025-06-1212 Jui.,https://senjob.com/sn/jobseekers/assistante-de-direction_e_156034.html,,senjob.sn,Dakar,Publié:2025-06-1212 Jui.,3.0,Support Administratif
Consultant en évaluation des apprentissages,,,,,Publié:2025-06-1212 Jui.,https://senjob.com/sn/jobseekers/consultant-en-évaluation-des-apprentissages_e_156033.html,,senjob.sn,Dakar,Publié:2025-06-1212 Jui.,3.0,Consultance et Expertise
Trade Marketing Manager,,,,,Publié:2025-06-1212 Jui.,https://senjob.com/sn/jobseekers/trade-marketing-manager_e_156032.html,,senjob.sn,Dakar,Publié:2025-06-1212 Jui.,3.0,Vente et Commerce
Public Relations & Press Officer,,,,,Publié:2025-06-1212 Jui.,https://senjob.com/sn/jobseekers/public-relations---press-officer_e_156031.html,,senjob.sn,Dakar,Publié:2025-06-1212 Jui.,3.0,Communication et Marketing
"Assistant.e administratif, financier, logistique (H/F)",,,,,Publié:2025-06-1212 Jui.,"https://senjob.com/sn/jobseekers/assistant.e-administratif,-financier,-logistique--h-f-_e_156030.html",,senjob.sn,Dakar,Publié:2025-06-1212 Jui.,3.0,Support Administratif
"Senior Communications Officer, Africa Team",,,,,Publié:2025-06-1212 Jui.,"https://senjob.com/sn/jobseekers/senior-communications-officer,-africa-team_e_156029.html",,senjob.sn,Dakar,Publié:2025-06-1212 Jui.,3.0,Consultance et Expertise
Directeur(trice) Administratif(ve) et Financier(ère),,,,,Publié:2025-06-1212 Jui.,https://senjob.com/sn/jobseekers/directeur-trice--administratif-ve--et-financier-ère-_e_156028.html,,senjob.sn,Dakar,Publié:2025-06-1212 Jui.,3.0,Gestion et Management
Community Manager Junior – Réseaux Sociaux & Contenus Vidéos,,,,,Publié:2025-06-1212 Jui.,https://senjob.com/sn/jobseekers/community-manager-junior-–-réseaux-sociaux---contenus-vidéos_e_156027.html,,senjob.sn,Dakar,Publié:2025-06-1212 Jui.,3.0,Consultance et Expertise
Technicien en Tuyauterie Industrielle,,,,,Publié:2025-06-1212 Jui.,https://senjob.com/sn/jobseekers/technicien-en-tuyauterie-industrielle_e_156026.html,,senjob.sn,Dakar,Publié:2025-06-1212 Jui.,3.0,Technique et Ingénierie
Consultant SAP & Supply Chain (H/F),,,,,Publié:2025-06-1212 Jui.,https://senjob.com/sn/jobseekers/consultant-sap---supply-chain--h-f-_e_156025.html,,senjob.sn,Dakar,Publié:2025-06-1212 Jui.,3.0,Consultance et Expertise
Senior : Ingénieur Logiciel Full Stack (Java 17 / Angular),,,,,Publié:2025-06-1212 Jui.,https://senjob.com/sn/jobseekers/senior-:-ingénieur-logiciel-full-stack--java-17---angular-_e_156024.html,,senjob.sn,Dakar,Publié:2025-06-1212 Jui.,3.0,Informatique et Technologie
Agents de sécurité,,,,,Publié:2025-06-1212 Jui.,https://senjob.com/sn/jobseekers/agents-de-sécurité_e_156023.html,,senjob.sn,Dakar,Publié:2025-06-1212 Jui.,3.0,Consultance et Expertise
Télévendeurs,,,,,Publié:2025-06-1212 Jui.,https://senjob.com/sn/jobseekers/télévendeurs_e_156022.html,,senjob.sn,Dakar,Publié:2025-06-1212 Jui.,3.0,Vente et Commerce
Commercial(e),,,,,Publié:2025-06-1111 Jui.,https://senjob.com/sn/jobseekers/commercial-e-_e_156018.html,,senjob.sn,Dakar,Publié:2025-06-1111 Jui.,3.0,Vente et Commerce
Sales Team Leader,,,,,Publié:2025-06-1111 Jui.,https://senjob.com/sn/jobseekers/sales-team-leader_e_156017.html,,senjob.sn,Dakar,Publié:2025-06-1111 Jui.,3.0,Vente et Commerce
Responsable technique (Ingénieur de recherche) en microscopie électronique,,,,,Publié:2025-06-1111 Jui.,https://senjob.com/sn/jobseekers/responsable-technique--ingénieur-de-recherche--en-microscopie-électronique_e_156016.html,,senjob.sn,Dakar,Publié:2025-06-1111 Jui.,3.0,Technique et Ingénierie
Responsable du Centre National de Microscopie Électronique de la Cité du Savoir,,,,,Publié:2025-06-1111 Jui.,https://senjob.com/sn/jobseekers/responsable-du-centre-national-de-microscopie-Électronique-de-la-cité-du-savoir_e_156015.html,,senjob.sn,Dakar,Publié:2025-06-1111 Jui.,3.0,Consultance et Expertise
Assistant (e) pour le Centre National de Microscopie Électronique de la Cité du Savoir,,,,,Publié:2025-06-1111 Jui.,https://senjob.com/sn/jobseekers/assistant--e--pour-le-centre-national-de-microscopie-Électronique-de-la-cité-du-savoir_e_156014.html,,senjob.sn,Dakar,Publié:2025-06-1111 Jui.,3.0,Support Administratif
Professeur d’Anglais américain,,,,,Publié:2025-06-1111 Jui.,https://senjob.com/sn/jobseekers/professeur-d’anglais-américain_e_156013.html,,senjob.sn,Dakar,Publié:2025-06-1111 Jui.,3.0,Consultance et Expertise
Agent d’accueil – Standardiste,,,,,Publié:2025-06-1111 Jui.,https://senjob.com/sn/jobseekers/agent-d’accueil-–-standardiste_e_156012.html,,senjob.sn,Dakar,Publié:2025-06-1111 Jui.,3.0,Support Administratif
Stagiaire Assistant(e) Administratif(e),,,,,Publié:2025-06-1111 Jui.,https://senjob.com/sn/jobseekers/stagiaire-assistant-e--administratif-e-_e_156011.html,,senjob.sn,Dakar,Publié:2025-06-1111 Jui.,3.0,Support Administratif
Directeur de l’Influence et de la Communication,,,,,Publié:2025-06-1111 Jui.,https://senjob.com/sn/jobseekers/directeur-de-l’influence-et-de-la-communication_e_156010.html,,senjob.sn,Dakar,Publié:2025-06-1111 Jui.,3.0,Gestion et Management
Chargé de la Communication du Marketing numérique et de la Conception,,,,,Publié:2025-06-1111 Jui.,https://senjob.com/sn/jobseekers/chargé-de-la-communication-du-marketing-numérique-et-de-la-conception_e_156009.html,,senjob.sn,Dakar,Publié:2025-06-1111 Jui.,3.0,Communication et Marketing
(02) Chargé(e)s de Relation Client,,,,,Publié:2025-06-1111 Jui.,https://senjob.com/sn/jobseekers/-02--chargé-e-s-de-relation-client_e_156008.html,,senjob.sn,Dakar,Publié:2025-06-1111 Jui.,3.0,Consultance et Expertise
(03) Réceptionnistes,,,,,Publié:2025-06-1111 Jui.,https://senjob.com/sn/jobseekers/-03--réceptionnistes_e_156007.html,,senjob.sn,Dakar,Publié:2025-06-1111 Jui.,3.0,Support Administratif
Responsable Technique,,,,,Publié:2025-06-1111 Jui.,https://senjob.com/sn/jobseekers/responsable-technique_e_156006.html,,senjob.sn,Dakar,Publié:2025-06-1111 Jui.,3.0,Consultance et Expertise
Regional People and Culture Director,,,,,Publié:2025-06-1111 Jui.,https://senjob.com/sn/jobseekers/regional-people-and-culture-director_e_156004.html,,senjob.sn,Dakar,Publié:2025-06-1111 Jui.,3.0,Gestion et Management
Senior Analyst,,,,,Publié:2025-06-1111 Jui.,https://senjob.com/sn/jobseekers/senior-analyst_e_156003.html,,senjob.sn,Dakar,Publié:2025-06-1111 Jui.,3.0,Consultance et Expertise
Serveur/se,,,,,Publié:2025-06-1111 Jui.,https://senjob.com/sn/jobseekers/serveur-se_e_156001.html,,senjob.sn,Dakar,Publié:2025-06-1111 Jui.,3.0,Support Administratif
Responsable Economat,,,,,Publié:2025-06-1111 Jui.,https://senjob.com/sn/jobseekers/responsable-economat_e_156000.html,,senjob.sn,Dakar,Publié:2025-06-1111 Jui.,3.0,Administration et Finance
Chargé·e de projet – Protection des lanceurs d’alerte et lutte contre les flux financiers illicites,,,,,Publié:2025-06-1010 Jui.,https://senjob.com/sn/jobseekers/chargé·e-de-projet-–-protection-des-lanceurs-d’alerte-et-lutte-contre-les-flux-financiers-illicites_e_155997.html,,senjob.sn,Dakar,Publié:2025-06-1010 Jui.,3.0,Gestion de Projet
Collaborateurs en Télétravail,,,,,Publié:2025-06-1010 Jui.,https://senjob.com/sn/jobseekers/collaborateurs-en-télétravail_e_155996.html,,senjob.sn,Dakar,Publié:2025-06-1010 Jui.,3.0,Consultance et Expertise
Conseiller Client,,,,,Publié:2025-06-1010 Jui.,https://senjob.com/sn/jobseekers/conseiller-client_e_155995.html,,senjob.sn,Dakar,Publié:2025-06-1010 Jui.,3.0,Consultance et Expertise
Responsable Marketing & communication,,,,,Publié:2025-06-1010 Jui.,https://senjob.com/sn/jobseekers/responsable-marketing---communication_e_155994.html,,senjob.sn,Dakar,Publié:2025-06-1010 Jui.,3.0,Vente et Commerce
Médecin généraliste,,,,,Publié:2025-06-1010 Jui.,https://senjob.com/sn/jobseekers/médecin-généraliste_e_155993.html,,senjob.sn,Dakar,Publié:2025-06-1010 Jui.,3.0,Consultance et Expertise
Consultants Conseiller en Développement Commercial et Renforcement des Capacités,,,,,Publié:2025-06-1010 Jui.,https://senjob.com/sn/jobseekers/consultants-conseiller-en-développement-commercial-et-renforcement-des-capacités_e_155992.html,,senjob.sn,Dakar,Publié:2025-06-1010 Jui.,4.0,Vente et Commerce
Responsable Services Support,,,,,Publié:2025-06-1010 Jui.,https://senjob.com/sn/jobseekers/responsable-services-support_e_155991.html,,senjob.sn,Dakar,Publié:2025-06-1010 Jui.,4.0,Consultance et Expertise
Consultants Fonds Catalyseur et Outils d’Investissement,,,,,Publié:2025-06-1010 Jui.,https://senjob.com/sn/jobseekers/consultants-fonds-catalyseur-et-outils-d’investissement_e_155990.html,,senjob.sn,Dakar,Publié:2025-06-1010 Jui.,4.0,Consultance et Expertise
Spécialiste Technique Régional MHPSS,,,,,Publié:2025-06-1010 Jui.,https://senjob.com/sn/jobseekers/spécialiste-technique-régional-mhpss_e_155989.html,,senjob.sn,Dakar,Publié:2025-06-1010 Jui.,4.0,Consultance et Expertise
Ingénieure / Ingénieur Géologue Ressources,,,,,Publié:2025-06-1010 Jui.,https://senjob.com/sn/jobseekers/ingénieure---ingénieur-géologue-ressources_e_155988.html,,senjob.sn,Dakar,Publié:2025-06-1010 Jui.,4.0,Consultance et Expertise
Stagiaire en informatique,,,,,Publié:2025-06-1010 Jui.,https://senjob.com/sn/jobseekers/stagiaire-en-informatique_e_155987.html,,senjob.sn,Dakar,Publié:2025-06-1010 Jui.,4.0,Informatique et Technologie
Agent de Sécurité,,,,,Publié:2025-06-1010 Jui.,https://senjob.com/sn/jobseekers/agent-de-sécurité_e_155986.html,,senjob.sn,Dakar,Publié:2025-06-1010 Jui.,4.0,Consultance et Expertise
Consultant Commercial,,,,,Publié:2025-06-1010 Jui.,https://senjob.com/sn/jobseekers/consultant-commercial_e_155985.html,,senjob.sn,Dakar,Publié:2025-06-1010 Jui.,4.0,Vente et Commerce
Serveur,,,,,Publié:2025-06-1010 Jui.,https://senjob.com/sn/jobseekers/serveur_e_155983.html,,senjob.sn,Dakar,Publié:2025-06-1010 Jui.,4.0,Support Administratif
Cuisinier,,,,,Publié:2025-06-1010 Jui.,https://senjob.com/sn/jobseekers/cuisinier_e_155982.html,,senjob.sn,Dakar,Publié:2025-06-1010 Jui.,4.0,Ressources Humaines
Approvisionneur,,,,,Publié:2025-06-1010 Jui.,https://senjob.com/sn/jobseekers/approvisionneur_e_155981.html,,senjob.sn,Dakar,Publié:2025-06-1010 Jui.,4.0,Support Administratif
Agent opérationnel,,,,,Publié:2025-06-1010 Jui.,https://senjob.com/sn/jobseekers/agent-opérationnel_e_155980.html,,senjob.sn,Dakar,Publié:2025-06-1010 Jui.,4.0,Gestion et Management
Marine Cadet,,,,,Publié:2025-06-1010 Jui.,https://senjob.com/sn/jobseekers/marine-cadet_e_155979.html,,senjob.sn,Dakar,Publié:2025-06-1010 Jui.,4.0,Vente et Commerce
Responsable Agence,,,,,Publié:2025-06-1010 Jui.,https://senjob.com/sn/jobseekers/responsable-agence_e_155977.html,,senjob.sn,Dakar,Publié:2025-06-1010 Jui.,4.0,Gestion et Management
Appel d'Offre / Sélection d'une Entreprise de Location de Véhicules,,,,,Publié:2025-06-1010 Jui.,https://senjob.com/sn/jobseekers/appel-d-offre---sélection-d-une-entreprise-de-location-de-véhicules_e_155975.html,,senjob.sn,ziguinchor,Publié:2025-06-1010 Jui.,4.0,Communication et Marketing
Assistant Administratif et financier Specialiste,,,,,Publié:2025-06-0808 Jui.,https://senjob.com/sn/jobseekers/assistant-administratif-et-financier-specialiste_e_155971.html,,senjob.sn,Dakar,Publié:2025-06-0808 Jui.,4.0,Support Administratif
Graphiste Print et Digital - H/F,,,,,Publié:2025-06-0808 Jui.,https://senjob.com/sn/jobseekers/graphiste-print-et-digital---h-f_e_155970.html,,senjob.sn,Dakar,Publié:2025-06-0808 Jui.,4.0,Ressources Humaines
Assistant de production H/F,,,,,Publié:2025-06-0808 Jui.,https://senjob.com/sn/jobseekers/assistant-de-production-h-f_e_155969.html,,senjob.sn,Dakar,Publié:2025-06-0808 Jui.,4.0,Ressources Humaines
REGIONAL ADVISOR – West and Central Africa,,,,,Publié:2025-06-0808 Jui.,https://senjob.com/sn/jobseekers/regional-advisor-–-west-and-central-africa_e_155968.html,,senjob.sn,Dakar,Publié:2025-06-0808 Jui.,4.0,Support Administratif
Spécialiste Technique Régional MHPSS,,,,,Publié:2025-06-0808 Jui.,https://senjob.com/sn/jobseekers/spécialiste-technique-régional-mhpss_e_155967.html,,senjob.sn,Dakar,Publié:2025-06-0808 Jui.,4.0,Consultance et Expertise
Processing & Quality Systems Manager/ Responsable Transformation & Systèmes de Qualité,,,,,Publié:2025-06-0808 Jui.,https://senjob.com/sn/jobseekers/processing---quality-systems-manager--responsable-transformation---systèmes-de-qualité_e_155966.html,,senjob.sn,Dakar,Publié:2025-06-0808 Jui.,4.0,Gestion et Management
Business Development & Market Access Manager,,,,,Publié:2025-06-0808 Jui.,https://senjob.com/sn/jobseekers/business-development---market-access-manager_e_155965.html,,senjob.sn,Dakar,Publié:2025-06-0808 Jui.,4.0,Gestion et Management
Business Advisory & Capacity Building/ Conseiller en Développement Commercial et Renforcement des Capacités - WEECAP Cashew Program (Senegal),,,,,Publié:2025-06-0808 Jui.,https://senjob.com/sn/jobseekers/business-advisory---capacity-building--conseiller-en-développement-commercial-et-renforcement-des-capacités---weecap-cashew-program--senegal-_e_155964.html,,senjob.sn,Dakar,Publié:2025-06-0808 Jui.,4.0,Consultance et Expertise
Consultant(e) en évaluation des enseignements et apprentissages,,,,,Publié:2025-06-0606 Jui.,https://senjob.com/sn/jobseekers/consultant-e--en-évaluation-des-enseignements-et-apprentissages_e_155963.html,,senjob.sn,Dakar,Publié:2025-06-0606 Jui.,4.0,Consultance et Expertise
"UN Women, Human Resources Analyst, Dakar, Senegal, N-PPSA 9",,,,,Publié:2025-06-0606 Jui.,"https://senjob.com/sn/jobseekers/un-women,-human-resources-analyst,-dakar,-senegal,-n-ppsa-9_e_155962.html",,senjob.sn,Dakar,Publié:2025-06-0606 Jui.,4.0,Ressources Humaines
Responsable blanchisserie,,,,,Publié:2025-06-0606 Jui.,https://senjob.com/sn/jobseekers/responsable-blanchisserie_e_155961.html,,senjob.sn,Dakar,Publié:2025-06-0606 Jui.,4.0,Support Administratif
Jardinier,,,,,Publié:2025-06-0606 Jui.,https://senjob.com/sn/jobseekers/jardinier_e_155960.html,,senjob.sn,Dakar,Publié:2025-06-0606 Jui.,4.0,Consultance et Expertise
Expert climatique,,,,,Publié:2025-06-0606 Jui.,https://senjob.com/sn/jobseekers/expert-climatique_e_155959.html,,senjob.sn,Dakar,Publié:2025-06-0606 Jui.,4.0,Consultance et Expertise
Ingénieur routier spécialisé en conception de routes et ponts,,,,,Publié:2025-06-0606 Jui.,https://senjob.com/sn/jobseekers/ingénieur-routier-spécialisé-en-conception-de-routes-et-ponts_e_155958.html,,senjob.sn,Dakar,Publié:2025-06-0606 Jui.,4.0,Technique et Ingénierie
Chef de Mission de l’AT,,,,,Publié:2025-06-0606 Jui.,https://senjob.com/sn/jobseekers/chef-de-mission-de-l’at_e_155957.html,,senjob.sn,Dakar,Publié:2025-06-0606 Jui.,4.0,Gestion de Projet
"Intern, Data Processing And Analysis – (6 months duration)",,,,,Publié:2025-06-0606 Jui.,"https://senjob.com/sn/jobseekers/intern,-data-processing-and-analysis-–--6-months-duration-_e_155956.html",,senjob.sn,Dakar,Publié:2025-06-0606 Jui.,4.0,Informatique et Technologie
Specialist Private Sector Partnership Development,,,,,Publié:2025-06-0606 Jui.,https://senjob.com/sn/jobseekers/specialist-private-sector-partnership-development_e_155955.html,,senjob.sn,Dakar,Publié:2025-06-0606 Jui.,4.0,Consultance et Expertise
Resource Geologist,,,,,Publié:2025-06-0606 Jui.,https://senjob.com/sn/jobseekers/resource-geologist_e_155954.html,,senjob.sn,Dakar,Publié:2025-06-0606 Jui.,4.0,Consultance et Expertise
Partnership Coordinator,,,,,Publié:2025-06-0606 Jui.,https://senjob.com/sn/jobseekers/partnership-coordinator_e_155953.html,,senjob.sn,Dakar,Publié:2025-06-0606 Jui.,4.0,Gestion de Projet
HR Analyst,,,,,Publié:2025-06-0606 Jui.,https://senjob.com/sn/jobseekers/hr-analyst_e_155952.html,,senjob.sn,Dakar,Publié:2025-06-0606 Jui.,4.0,Ressources Humaines
Commercial terrain,,,,,Publié:2025-06-0606 Jui.,https://senjob.com/sn/jobseekers/commercial-terrain_e_155951.html,,senjob.sn,Dakar,Publié:2025-06-0606 Jui.,4.0,Vente et Commerce
Consultant for Proposal and Report Writing,,,,,Publié:2025-06-0606 Jui.,https://senjob.com/sn/jobseekers/consultant-for-proposal-and-report-writing_e_155950.html,,senjob.sn,Dakar,Publié:2025-06-0606 Jui.,4.0,Consultance et Expertise
Finance Manager,,,,,Publié:2025-06-0606 Jui.,https://senjob.com/sn/jobseekers/finance-manager_e_155949.html,,senjob.sn,Dakar,Publié:2025-06-0606 Jui.,4.0,Gestion et Management
Technicien Élevage,,,,,Publié:2025-06-0606 Jui.,https://senjob.com/sn/jobseekers/technicien-Élevage_e_155948.html,,senjob.sn,Dakar,Publié:2025-06-0606 Jui.,4.0,Technique et Ingénierie
Ingénieur électrique,,,,,Publié:2025-06-0606 Jui.,https://senjob.com/sn/jobseekers/ingénieur-électrique_e_155947.html,,senjob.sn,Dakar,Publié:2025-06-0606 Jui.,5.0,Technique et Ingénierie
Créateur de contenu & Live pour les réseaux sociaux,,,,,Publié:2025-06-0606 Jui.,https://senjob.com/sn/jobseekers/créateur-de-contenu---live-pour-les-réseaux-sociaux_e_155946.html,,senjob.sn,Dakar,Publié:2025-06-0606 Jui.,5.0,Communication et Marketing
Chauffeur yango,,,,,Publié:2025-06-0606 Jui.,https://senjob.com/sn/jobseekers/chauffeur-yango_e_155945.html,,senjob.sn,Dakar,Publié:2025-06-0606 Jui.,5.0,Consultance et Expertise
Conseillers commerciaux en assurances,,,,,Publié:2025-06-0606 Jui.,https://senjob.com/sn/jobseekers/conseillers-commerciaux-en-assurances_e_155944.html,,senjob.sn,Dakar,Publié:2025-06-0606 Jui.,5.0,Vente et Commerce
20 vendeurs Energie,,,,,Publié:2025-06-0606 Jui.,https://senjob.com/sn/jobseekers/20-vendeurs-energie_e_155943.html,,senjob.sn,Dakar,Publié:2025-06-0606 Jui.,5.0,Vente et Commerce
(04) ingénieurs pétroliers,,,,,Publié:2025-06-0606 Jui.,https://senjob.com/sn/jobseekers/-04--ingénieurs-pétroliers_e_155942.html,,senjob.sn,Dakar,Publié:2025-06-0606 Jui.,5.0,Technique et Ingénierie
Facility & Sustainability Coordinator,,,,,Publié:2025-06-0606 Jui.,https://senjob.com/sn/jobseekers/facility---sustainability-coordinator_e_155941.html,,senjob.sn,Dakar,Publié:2025-06-0606 Jui.,5.0,Gestion et Management
Conseiller Clientèle,,,,,Publié:2025-06-0606 Jui.,https://senjob.com/sn/jobseekers/conseiller-clientèle_e_155940.html,,senjob.sn,Dakar,Publié:2025-06-0606 Jui.,5.0,Consultance et Expertise
Ingénieur applicatif,,,,,Publié:2025-06-0606 Jui.,https://senjob.com/sn/jobseekers/ingénieur-applicatif_e_155939.html,,senjob.sn,DIOGO,Publié:2025-06-0606 Jui.,5.0,Technique et Ingénierie
DRH (Ressources Humaines),,,,,Publié:2025-06-0505 Jui.,https://senjob.com/sn/jobseekers/drh--ressources-humaines-_e_155938.html,,senjob.sn,Dakar,Publié:2025-06-0505 Jui.,5.0,Ressources Humaines
Spécialiste Technique Régional Réadaptation – Région Sahel Afrique de l’Ouest,,,,,Publié:2025-06-0505 Jui.,https://senjob.com/sn/jobseekers/spécialiste-technique-régional-réadaptation-–-région-sahel-afrique-de-l’ouest_e_155937.html,,senjob.sn,Dakar,Publié:2025-06-0505 Jui.,5.0,Consultance et Expertise
Chargé de projet,,,,,Publié:2025-06-0505 Jui.,https://senjob.com/sn/jobseekers/chargé-de-projet_e_155936.html,,senjob.sn,Dakar,Publié:2025-06-0505 Jui.,5.0,Gestion de Projet
Graphiste Print et Digital,,,,,Publié:2025-06-0505 Jui.,https://senjob.com/sn/jobseekers/graphiste-print-et-digital_e_155935.html,,senjob.sn,Dakar,Publié:2025-06-0505 Jui.,5.0,Consultance et Expertise
